Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Male,Black (includes Hispanic),Ages 40-64,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 40-64,Regional,1 year,93.4545,0.3831,92.6607,94.1651
Male,Black (includes Hispanic),Ages 40-64,Regional,2 years,86.2028,0.5398,85.107,87.2242
Male,Black (includes Hispanic),Ages 40-64,Regional,3 years,78.7064,0.654,77.3911,79.9554
Male,Black (includes Hispanic),Ages 40-64,Regional,4 years,72.0379,0.7374,70.5628,73.4535
Male,Black (includes Hispanic),Ages 40-64,Regional,5 years,66.5446,0.8015,64.9467,68.0885
Male,Black (includes Hispanic),Ages 40-64,Regional,6 years,63.4779,0.8465,61.7928,65.1109
Male,Black (includes Hispanic),Ages 40-64,Regional,7 years,60.7895,0.8907,59.0186,62.5098
Male,Black (includes Hispanic),Ages 40-64,Regional,8 years,58.8605,0.9327,57.0076,60.663
Male,Black (includes Hispanic),Ages 40-64,Regional,9 years,57.4232,0.9753,55.4864,59.3089
Male,Black (includes Hispanic),Ages 40-64,Regional,10 years,56.4039,1.0209,54.377,58.3778
Male,Black (includes Hispanic),Ages 40-64,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 40-64,Distant,1 year,57.906,0.7911,56.3384,59.4391
Male,Black (includes Hispanic),Ages 40-64,Distant,2 years,34.4168,0.7749,32.9006,35.9371
Male,Black (includes Hispanic),Ages 40-64,Distant,3 years,19.9287,0.6723,18.628,21.2625
Male,Black (includes Hispanic),Ages 40-64,Distant,4 years,13.4503,0.5953,12.3092,14.6422
Male,Black (includes Hispanic),Ages 40-64,Distant,5 years,9.9864,0.5445,8.9517,11.0855
Male,Black (includes Hispanic),Ages 40-64,Distant,6 years,8.2123,0.5175,7.2357,9.264
Male,Black (includes Hispanic),Ages 40-64,Distant,7 years,7.3258,0.5083,6.3714,8.3638
Male,Black (includes Hispanic),Ages 40-64,Distant,8 years,6.9591,0.5107,6.0031,8.0049
Male,Black (includes Hispanic),Ages 40-64,Distant,9 years,6.6637,0.5138,5.7046,7.7187
Male,Black (includes Hispanic),Ages 40-64,Distant,10 years,6.2048,0.5272,5.2263,7.2933
Male,Black (includes Hispanic),Ages 40-64,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 40-64,Unstaged,1 year,82.5302,1.6329,79.0587,85.4796
Male,Black (includes Hispanic),Ages 40-64,Unstaged,2 years,72.2352,1.9732,68.1512,75.8906
Male,Black (includes Hispanic),Ages 40-64,Unstaged,3 years,65.3493,2.1489,60.9564,69.3767
Male,Black (includes Hispanic),Ages 40-64,Unstaged,4 years,58.116,2.2892,53.489,62.4524
Male,Black (includes Hispanic),Ages 40-64,Unstaged,5 years,55.9431,2.3561,51.1947,60.4177
Male,Black (includes Hispanic),Ages 40-64,Unstaged,6 years,53.5343,2.4427,48.6269,58.1862
Male,Black (includes Hispanic),Ages 40-64,Unstaged,7 years,50.9969,2.4981,45.9969,55.7705
Male,Black (includes Hispanic),Ages 40-64,Unstaged,8 years,49.9893,2.6088,44.7724,54.9766
Male,Black (includes Hispanic),Ages 40-64,Unstaged,9 years,49.7885,2.6865,44.4155,54.9218
Male,Black (includes Hispanic),Ages 40-64,Unstaged,10 years,48.9011,2.8304,43.2443,54.3099
Male,Black (includes Hispanic),Ages 65-74,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65-74,All Stages,1 year,79.7944,0.5342,78.7236,80.8181
Male,Black (includes Hispanic),Ages 65-74,All Stages,2 years,71.287,0.629,70.0333,72.499
Male,Black (includes Hispanic),Ages 65-74,All Stages,3 years,64.5898,0.6954,63.2084,65.9342
Male,Black (includes Hispanic),Ages 65-74,All Stages,4 years,60.1277,0.7463,58.648,61.573
Male,Black (includes Hispanic),Ages 65-74,All Stages,5 years,56.9161,0.7936,55.3445,58.4548
Male,Black (includes Hispanic),Ages 65-74,All Stages,6 years,54.9121,0.8377,53.2541,56.5373
Male,Black (includes Hispanic),Ages 65-74,All Stages,7 years,53.4934,0.8931,51.7262,55.2264
Male,Black (includes Hispanic),Ages 65-74,All Stages,8 years,51.3386,0.9517,49.4569,53.1866
Male,Black (includes Hispanic),Ages 65-74,All Stages,9 years,50.502,1.0168,48.4915,52.4761
Male,Black (includes Hispanic),Ages 65-74,All Stages,10 years,50.1223,1.061,48.0243,52.1818
Male,Black (includes Hispanic),Ages 65-74,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65-74,Localized,1 year,94.3403,0.5922,93.0569,95.3924
Male,Black (includes Hispanic),Ages 65-74,Localized,2 years,91.8169,0.7598,90.1915,93.1832
Male,Black (includes Hispanic),Ages 65-74,Localized,3 years,89.1215,0.9265,87.1569,90.8015
Male,Black (includes Hispanic),Ages 65-74,Localized,4 years,86.8515,1.0586,84.6197,88.7812
Male,Black (includes Hispanic),Ages 65-74,Localized,5 years,84.2612,1.2102,81.7222,86.4771
Male,Black (includes Hispanic),Ages 65-74,Localized,6 years,82.5318,1.335,79.7352,84.9793
Male,Black (includes Hispanic),Ages 65-74,Localized,7 years,81.3908,1.4811,78.2823,84.1003
Male,Black (includes Hispanic),Ages 65-74,Localized,8 years,78.9632,1.6084,75.6024,81.9174
Male,Black (includes Hispanic),Ages 65-74,Localized,9 years,78.5438,1.6957,74.994,81.6525
Male,Black (includes Hispanic),Ages 65-74,Localized,10 years,78.5438,1.6957,74.994,81.6525
Male,Black (includes Hispanic),Ages 65-74,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65-74,Regional,1 year,89.4069,0.7496,87.8384,90.7838
Male,Black (includes Hispanic),Ages 65-74,Regional,2 years,82.626,0.9658,80.639,84.429
Male,Black (includes Hispanic),Ages 65-74,Regional,3 years,73.4524,1.1576,71.1044,75.6434
Male,Black (includes Hispanic),Ages 65-74,Regional,4 years,67.3343,1.2801,64.754,69.7718
Male,Black (includes Hispanic),Ages 65-74,Regional,5 years,62.8732,1.3811,60.0997,65.5123
Male,Black (includes Hispanic),Ages 65-74,Regional,6 years,60.3993,1.4748,57.4421,63.2208
Male,Black (includes Hispanic),Ages 65-74,Regional,7 years,58.2667,1.5715,55.1191,61.276
Male,Black (includes Hispanic),Ages 65-74,Regional,8 years,55.6561,1.6768,52.3036,58.8719
Male,Black (includes Hispanic),Ages 65-74,Regional,9 years,54.2742,1.7935,50.6898,57.7141
Male,Black (includes Hispanic),Ages 65-74,Regional,10 years,53.6893,1.8505,49.9916,57.2385
Male,Black (includes Hispanic),Ages 65-74,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65-74,Distant,1 year,45.5351,1.2876,42.994,48.0384
Male,Black (includes Hispanic),Ages 65-74,Distant,2 years,25.1676,1.1599,22.9245,27.4671
Male,Black (includes Hispanic),Ages 65-74,Distant,3 years,15.4436,1.0079,13.5285,17.4761
Male,Black (includes Hispanic),Ages 65-74,Distant,4 years,10.2091,0.8856,8.5571,12.0267
Male,Black (includes Hispanic),Ages 65-74,Distant,5 years,7.5641,0.817,6.0667,9.2688
Male,Black (includes Hispanic),Ages 65-74,Distant,6 years,6.4443,0.7919,5.0102,8.1154
Male,Black (includes Hispanic),Ages 65-74,Distant,7 years,5.8473,0.7918,4.4272,7.5335
Male,Black (includes Hispanic),Ages 65-74,Distant,8 years,4.9234,0.7788,3.5517,6.6103
Male,Black (includes Hispanic),Ages 65-74,Distant,9 years,4.3474,0.8005,2.9657,6.1133
Male,Black (includes Hispanic),Ages 65-74,Distant,10 years,3.8084,0.808,2.4443,5.6275
Male,Black (includes Hispanic),Ages 65-74,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 65-74,Unstaged,1 year,67.764,2.8469,61.8262,72.9844
Male,Black (includes Hispanic),Ages 65-74,Unstaged,2 years,57.8117,3.1139,51.4581,63.6381
Male,Black (includes Hispanic),Ages 65-74,Unstaged,3 years,52.7755,3.273,46.1625,58.953
Male,Black (includes Hispanic),Ages 65-74,Unstaged,4 years,46.2996,3.4092,39.5041,52.8119
Male,Black (includes Hispanic),Ages 65-74,Unstaged,5 years,43.2367,3.4829,36.3417,49.9289
Male,Black (includes Hispanic),Ages 65-74,Unstaged,6 years,37.4764,3.5908,30.4701,44.4619
Male,Black (includes Hispanic),Ages 65-74,Unstaged,7 years,36.2771,3.7557,28.9783,43.6013
Male,Black (includes Hispanic),Ages 65-74,Unstaged,8 years,32.6812,3.881,25.2305,40.3234
Male,Black (includes Hispanic),Ages 65-74,Unstaged,9 years,28.5473,4.0035,20.9939,36.539
Male,Black (includes Hispanic),Ages 65-74,Unstaged,10 years,26.1888,4.0699,18.6032,34.3906
Male,Black (includes Hispanic),Ages 75+,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 75+,All Stages,1 year,66.0667,0.776,64.5211,67.5628
Male,Black (includes Hispanic),Ages 75+,All Stages,2 years,57.4452,0.8746,55.7109,59.1385
Male,Black (includes Hispanic),Ages 75+,All Stages,3 years,52.0898,0.9518,50.2071,53.937
Male,Black (includes Hispanic),Ages 75+,All Stages,4 years,47.6475,1.0241,45.6262,49.6392
Male,Black (includes Hispanic),Ages 75+,All Stages,5 years,44.2643,1.0995,42.0985,46.4064
Male,Black (includes Hispanic),Ages 75+,All Stages,6 years,42.7075,1.1901,40.3651,45.0277
Male,Black (includes Hispanic),Ages 75+,All Stages,7 years,42.3076,1.2737,39.8008,44.7905
Male,Black (includes Hispanic),Ages 75+,All Stages,8 years,40.2218,1.4267,37.4185,43.0063
Male,Black (includes Hispanic),Ages 75+,All Stages,9 years,37.7837,1.5602,34.7259,40.8349
Male,Black (includes Hispanic),Ages 75+,All Stages,10 years,36.7059,1.7363,33.3083,40.1045
Male,Black (includes Hispanic),Ages 75+,Localized,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 75+,Localized,1 year,86.0065,1.0904,83.7142,87.9996
Male,Black (includes Hispanic),Ages 75+,Localized,2 years,82.464,1.3607,79.6109,84.9562
Male,Black (includes Hispanic),Ages 75+,Localized,3 years,79.8704,1.5952,76.527,82.792
Male,Black (includes Hispanic),Ages 75+,Localized,4 years,75.3163,1.8328,71.504,78.6963
Male,Black (includes Hispanic),Ages 75+,Localized,5 years,71.1922,2.0613,66.9282,75.0117
Male,Black (includes Hispanic),Ages 75+,Localized,6 years,70.1419,2.303,65.3631,74.3938
Male,Black (includes Hispanic),Ages 75+,Localized,7 years,69.6075,2.5332,64.3308,74.2635
Male,Black (includes Hispanic),Ages 75+,Localized,8 years,67.4316,2.9034,61.3752,72.7537
Male,Black (includes Hispanic),Ages 75+,Localized,9 years,63.4806,3.1872,56.8754,69.3532
Male,Black (includes Hispanic),Ages 75+,Localized,10 years,59.1858,3.6504,51.6623,65.9336
Male,Black (includes Hispanic),Ages 75+,Regional,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 75+,Regional,1 year,77.2841,1.2632,74.6922,79.6476
Male,Black (includes Hispanic),Ages 75+,Regional,2 years,67.3208,1.5221,64.237,70.2031
Male,Black (includes Hispanic),Ages 75+,Regional,3 years,59.7399,1.7047,56.3129,62.9915
Male,Black (includes Hispanic),Ages 75+,Regional,4 years,55.5783,1.8664,51.8391,59.1489
Male,Black (includes Hispanic),Ages 75+,Regional,5 years,51.7146,2.0286,47.6649,55.6071
Male,Black (includes Hispanic),Ages 75+,Regional,6 years,48.9248,2.1819,44.5809,53.1204
Male,Black (includes Hispanic),Ages 75+,Regional,7 years,47.7894,2.405,43.0033,52.4119
Male,Black (includes Hispanic),Ages 75+,Regional,8 years,44.1554,2.6164,38.9752,49.2041
Male,Black (includes Hispanic),Ages 75+,Regional,9 years,41.0338,2.842,35.4372,46.5396
Male,Black (includes Hispanic),Ages 75+,Regional,10 years,40.3829,2.8847,34.7095,45.9769
Male,Black (includes Hispanic),Ages 75+,Distant,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 75+,Distant,1 year,28.172,1.4366,25.3894,31.0138
Male,Black (includes Hispanic),Ages 75+,Distant,2 years,15.3003,1.2091,13.0191,17.7528
Male,Black (includes Hispanic),Ages 75+,Distant,3 years,9.4889,1.0463,7.5668,11.6654
Male,Black (includes Hispanic),Ages 75+,Distant,4 years,5.6337,0.8902,4.0623,7.5563
Male,Black (includes Hispanic),Ages 75+,Distant,5 years,3.6513,0.7661,2.3567,5.3751
Male,Black (includes Hispanic),Ages 75+,Distant,6 years,3.6052,0.7766,2.2984,5.3594
Male,Black (includes Hispanic),Ages 75+,Distant,7 years,3.6052,0.7766,2.2984,5.3594
Male,Black (includes Hispanic),Ages 75+,Distant,8 years,3.6052,0.7766,2.2984,5.3594
Male,Black (includes Hispanic),Ages 75+,Distant,9 years,3.6052,0.7766,2.2984,5.3594
Male,Black (includes Hispanic),Ages 75+,Distant,10 years,3.6052,0.7766,2.2984,5.3594
Male,Black (includes Hispanic),Ages 75+,Unstaged,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages 75+,Unstaged,1 year,44.5172,2.6564,39.2539,49.6387
Male,Black (includes Hispanic),Ages 75+,Unstaged,2 years,31.7718,2.6567,26.6396,37.014
Male,Black (includes Hispanic),Ages 75+,Unstaged,3 years,24.4393,2.5968,19.5262,29.6597
Male,Black (includes Hispanic),Ages 75+,Unstaged,4 years,17.8222,2.464,13.2901,22.9016
Male,Black (includes Hispanic),Ages 75+,Unstaged,5 years,15.2868,2.4578,10.847,20.4318
Male,Black (includes Hispanic),Ages 75+,Unstaged,6 years,10.7791,2.2451,6.8866,15.6524
Male,Black (includes Hispanic),Ages 75+,Unstaged,7 years,10.7791,2.2451,6.8866,15.6524
Male,Black (includes Hispanic),Ages 75+,Unstaged,8 years,10.7791,2.2451,6.8866,15.6524
Male,Black (includes Hispanic),Ages 75+,Unstaged,9 years,10.2861,2.6759,5.8081,16.2413
Male,Black (includes Hispanic),Ages 75+,Unstaged,10 years,9.7243,2.6676,5.3117,15.7175
Male,Black (includes Hispanic),Ages < 20,All Stages,Diagnosis,100,-,-,-
Male,Black (includes Hispanic),Ages < 20,All Stages,1 year,82.2537,7.2477,62.3202,92.2461
Male,Black (includes Hispanic),Ages < 20,All Stages,2 years,55.0438,9.7471,34.3784,71.6166
Male,Black (includes Hispanic),Ages < 20,All Stages,3 years,46.5506,9.9778,26.5929,64.313
Male,Black (includes Hispanic),Ages < 20,All Stages,4 years,46.5506,9.9778,26.5929,64.313
Male,Black (includes Hispanic),Ages < 20,All Stages,5 years,36.3128,10.1213,17.6036,55.3913
Male,Black (includes Hispanic),Ages < 20,All Stages,6 years,36.3128,10.1213,17.6036,55.3913
Male,Black (includes Hispanic),Ages < 20,All Stages,7 years,30.4046,10.1308,12.7387,50.2621
Male,Black (includes Hispanic),Ages < 20,All Stages,8 years,24.3737,9.7805,8.5069,44.5449
Male,Black (includes Hispanic),Ages < 20,All Stages,9 years,24.3737,9.7805,8.5069,44.5449
Male,Black (includes Hispanic),Ages < 20,All Stages,10 years,24.3737,9.7805,8.5069,44.5449
Male,Black (includes Hispanic),Ages < 20,Localized,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Localized,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Regional,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Distant,10 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,Diagnosis,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,1 year,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,2 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,3 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,4 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,5 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,6 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,7 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,8 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,9 years,-,-,-,-
Male,Black (includes Hispanic),Ages < 20,Unstaged,10 years,-,-,-,-
Male,Hispanic (any race),All Ages,All Stages,Diagnosis,100,-,-,-
Male,Hispanic (any race),All Ages,All Stages,1 year,84.4284,0.2407,83.9501,84.8938
Male,Hispanic (any race),All Ages,All Stages,2 years,75.948,0.2927,75.3686,76.5161
Male,Hispanic (any race),All Ages,All Stages,3 years,69.7152,0.3258,69.0714,70.3486
Male,Hispanic (any race),All Ages,All Stages,4 years,64.9999,0.3509,64.3074,65.6827
Male,Hispanic (any race),All Ages,All Stages,5 years,61.6096,0.3717,60.8764,62.3336
Male,Hispanic (any race),All Ages,All Stages,6 years,59.0432,0.3914,58.2715,59.8059
Male,Hispanic (any race),All Ages,All Stages,7 years,57.0276,0.4116,56.2164,57.8298
Male,Hispanic (any race),All Ages,All Stages,8 years,55.2282,0.4339,54.3733,56.0742
Male,Hispanic (any race),All Ages,All Stages,9 years,53.9306,0.4579,53.0286,54.8234
Male,Hispanic (any race),All Ages,All Stages,10 years,52.8241,0.4855,51.8677,53.7708
Male,Hispanic (any race),All Ages,Localized,Diagnosis,100,-,-,-
Male,Hispanic (any race),All Ages,Localized,1 year,95.6523,0.2539,95.1258,96.1231
Male,Hispanic (any race),All Ages,Localized,2 years,93.743,0.3224,93.0794,94.3449
Male,Hispanic (any race),All Ages,Localized,3 years,91.7607,0.3901,90.9614,92.4922
Male,Hispanic (any race),All Ages,Localized,4 years,89.657,0.4522,88.734,90.5084
Male,Hispanic (any race),All Ages,Localized,5 years,87.5272,0.5122,86.4851,88.4944
Male,Hispanic (any race),All Ages,Localized,6 years,85.4071,0.5716,84.2468,86.489
Male,Hispanic (any race),All Ages,Localized,7 years,83.8835,0.6269,82.6119,85.0708
Male,Hispanic (any race),All Ages,Localized,8 years,82.2049,0.6892,80.8078,83.5109
Male,Hispanic (any race),All Ages,Localized,9 years,80.7804,0.7537,79.2527,82.2086
Male,Hispanic (any race),All Ages,Localized,10 years,79.2618,0.8276,77.5843,80.8297
Male,Hispanic (any race),All Ages,Regional,Diagnosis,100,-,-,-
Male,Hispanic (any race),All Ages,Regional,1 year,91.5106,0.3178,90.8655,92.1121
Male,Hispanic (any race),All Ages,Regional,2 years,84.4066,0.4247,83.5539,85.2191
Male,Hispanic (any race),All Ages,Regional,3 years,78.4212,0.4973,77.4275,79.3771
Male,Hispanic (any race),All Ages,Regional,4 years,72.6143,0.5579,71.5033,73.6903
Male,Hispanic (any race),All Ages,Regional,5 years,68.1803,0.6055,66.9769,69.3505
Male,Hispanic (any race),All Ages,Regional,6 years,64.7697,0.6475,63.4845,66.0225
Male,Hispanic (any race),All Ages,Regional,7 years,61.7416,0.6893,60.3748,63.0766
Male,Hispanic (any race),All Ages,Regional,8 years,59.1777,0.7319,57.7276,60.5963
Male,Hispanic (any race),All Ages,Regional,9 years,57.6791,0.7739,56.1462,59.1795
Male,Hispanic (any race),All Ages,Regional,10 years,56.3349,0.8224,54.7063,57.9294
Male,Hispanic (any race),All Ages,Distant,Diagnosis,100,-,-,-
Male,Hispanic (any race),All Ages,Distant,1 year,57.9997,0.6724,56.6695,59.3049
Male,Hispanic (any race),All Ages,Distant,2 years,36.9686,0.6749,35.646,38.2909
Male,Hispanic (any race),All Ages,Distant,3 years,23.6179,0.6164,22.4195,24.8353
Male,Hispanic (any race),All Ages,Distant,4 years,16.2002,0.5589,15.1218,17.3121
Male,Hispanic (any race),All Ages,Distant,5 years,12.5803,0.5231,11.577,13.6269
Male,Hispanic (any race),All Ages,Distant,6 years,10.8112,0.5068,9.8432,11.8294
Male,Hispanic (any race),All Ages,Distant,7 years,9.6578,0.5001,8.7062,10.6663
Male,Hispanic (any race),All Ages,Distant,8 years,8.8339,0.5,7.886,9.8457
Male,Hispanic (any race),All Ages,Distant,9 years,7.9288,0.5061,6.9745,8.9582
Male,Hispanic (any race),All Ages,Distant,10 years,7.824,0.516,6.8525,8.8749
Male,Hispanic (any race),All Ages,Unstaged,Diagnosis,100,-,-,-
Male,Hispanic (any race),All Ages,Unstaged,1 year,65.3824,1.4487,62.4601,68.1381
Male,Hispanic (any race),All Ages,Unstaged,2 years,54.0559,1.5621,50.9421,57.0615
Male,Hispanic (any race),All Ages,Unstaged,3 years,46.4712,1.611,43.284,49.5932
